id,depart,arrival,duration,routeLength,waitingTime
mainFlow.35,35.0,85.6,50.6,1494.9,0.0
mainFlow.36,36.0,86.6,50.6,1494.9,0.0
mainFlow.37,37.0,86.8,49.8,1494.9,0.0
mainFlow.38,38.0,87.8,49.8,1494.9,0.0
mainFlow.39,39.0,88.0,49.0,1494.9,0.0
mainFlow.41,41.0,89.2,48.2,1494.9,0.0
rampFlow.5,45.0,90.4,45.4,1146.27,0.0
mainFlow.40,40.0,91.4,51.4,1494.9,0.0
mainFlow.42,42.0,93.2,51.2,1494.9,0.0
mainFlow.43,43.0,94.6,51.6,1494.9,0.0
mainFlow.44,44.0,97.0,53.0,1494.9,0.0
mainFlow.45,45.0,97.8,52.8,1494.9,0.0
mainFlow.46,46.0,99.0,53.0,1494.9,0.0
mainFlow.47,47.0,99.0,52.0,1494.9,0.0
mainFlow.49,49.0,100.2,51.2,1494.9,0.0
rampFlow.6,54.0,100.8,46.8,1146.27,0.0
mainFlow.51,51.0,101.4,50.4,1494.9,0.0
mainFlow.48,48.0,102.0,54.0,1494.9,0.0
mainFlow.53,53.0,102.6,49.6,1494.9,0.0
mainFlow.50,50.0,103.4,53.4,1494.9,0.0
mainFlow.55,55.0,103.8,48.8,1494.9,0.0
mainFlow.52,52.0,104.6,52.6,1494.9,0.0
mainFlow.54,54.0,105.0,51.0,1494.9,0.0
mainFlow.56,56.0,106.2,50.2,1494.9,0.0
mainFlow.57,57.0,106.4,49.4,1494.9,0.0
mainFlow.59,59.0,108.8,49.8,1494.9,0.0
rampFlow.7,63.0,109.4,46.4,1146.27,0.0
mainFlow.61,61.0,110.0,49.0,1494.9,0.0
mainFlow.58,58.0,111.2,53.2,1494.9,0.0
mainFlow.63,63.0,111.2,48.2,1494.9,0.0
mainFlow.60,60.0,112.4,52.4,1494.9,0.0
mainFlow.65,65.0,112.4,47.4,1494.9,0.0
mainFlow.62,62.0,113.6,51.6,1494.9,0.0
mainFlow.67,67.0,113.6,46.6,1494.9,0.0
mainFlow.64,64.0,115.0,51.0,1494.9,0.0
mainFlow.69,69.0,115.0,46.0,1494.9,0.0
mainFlow.66,66.0,116.2,50.2,1494.9,0.0
mainFlow.71,71.0,116.4,45.4,1494.9,0.0
rampFlow.8,72.0,117.4,45.4,1146.27,0.0
mainFlow.73,73.0,117.6,44.6,1494.9,0.0
mainFlow.68,68.0,118.6,50.6,1494.9,0.0
mainFlow.75,75.0,118.8,43.8,1494.9,0.0
mainFlow.70,70.0,119.8,49.8,1494.9,0.0
mainFlow.72,72.0,121.0,49.0,1494.9,0.0
mainFlow.77,77.0,122.0,45.0,1494.9,0.0
mainFlow.74,74.0,122.4,48.4,1494.9,0.0
mainFlow.76,76.0,123.6,47.6,1494.9,0.0
mainFlow.79,79.0,123.8,44.8,1494.9,0.0
mainFlow.81,81.0,125.4,44.4,1494.9,0.0
mainFlow.80,80.0,126.8,46.8,1494.9,0.0
mainFlow.78,78.0,128.0,50.0,1494.9,0.0
rampFlow.9,81.0,128.4,47.4,1146.27,0.0
mainFlow.83,83.0,132.0,49.0,1494.9,0.0
mainFlow.85,85.0,133.0,48.0,1494.9,0.0
mainFlow.84,84.0,134.2,50.2,1494.9,0.0
mainFlow.82,82.0,136.2,54.2,1494.9,0.0
mainFlow.87,87.0,136.8,49.8,1494.9,0.0
rampFlow.10,90.0,137.4,47.4,1146.27,0.0
mainFlow.89,89.0,138.0,49.0,1494.9,0.0
mainFlow.86,86.0,138.6,52.6,1494.9,0.0
mainFlow.91,91.0,139.2,48.2,1494.9,0.0
mainFlow.88,88.0,139.8,51.8,1494.9,0.0
mainFlow.90,90.0,140.4,50.4,1494.9,0.0
mainFlow.92,92.0,141.8,49.8,1494.9,0.0
mainFlow.95,95.0,143.0,48.0,1494.9,0.0
mainFlow.93,93.0,143.4,50.4,1494.9,0.0
mainFlow.97,97.0,144.2,47.2,1494.9,0.0
mainFlow.94,94.0,144.8,50.8,1494.9,0.0
mainFlow.99,99.0,147.6,48.6,1494.9,0.0
rampFlow.11,99.0,147.8,48.8,1146.27,0.0
mainFlow.101,101.0,148.8,47.8,1494.9,0.0
mainFlow.96,96.0,149.0,53.0,1494.9,0.0
mainFlow.100,100.0,150.0,50.0,1494.9,0.0
mainFlow.98,98.0,150.2,52.2,1494.9,0.0
mainFlow.102,102.0,151.6,49.6,1494.9,0.0
mainFlow.103,103.0,152.0,49.0,1494.9,0.0
mainFlow.105,105.0,153.2,48.2,1494.9,0.0
rampFlow.12,108.0,153.2,45.2,1146.27,0.0
mainFlow.104,104.0,154.4,50.4,1494.9,0.0
mainFlow.107,107.0,154.4,47.4,1494.9,0.0
mainFlow.106,106.0,155.6,49.6,1494.9,0.0
mainFlow.109,109.0,155.6,46.6,1494.9,0.0
mainFlow.111,111.0,156.8,45.8,1494.9,0.0
mainFlow.108,108.0,157.0,49.0,1494.9,0.0
mainFlow.113,113.0,158.0,45.0,1494.9,0.0
mainFlow.110,110.0,158.2,48.2,1494.9,0.0
mainFlow.115,115.0,159.2,44.2,1494.9,0.0
mainFlow.112,112.0,159.4,47.4,1494.9,0.0
rampFlow.13,117.0,160.6,43.6,1146.27,0.0
mainFlow.117,117.0,160.8,43.8,1494.9,0.0
mainFlow.119,119.0,162.4,43.4,1494.9,0.0
mainFlow.121,121.0,165.6,44.6,1494.9,0.0
mainFlow.123,123.0,167.4,44.4,1494.9,0.0
mainFlow.114,114.0,169.0,55.0,1494.9,0.0
mainFlow.124,124.0,169.2,45.2,1494.9,0.0
mainFlow.116,116.0,170.2,54.2,1494.9,0.0
rampFlow.14,126.0,170.2,44.2,1146.27,0.0
mainFlow.118,118.0,171.4,53.4,1494.9,0.0
mainFlow.125,125.0,172.4,47.4,1494.9,0.0
mainFlow.120,120.0,173.0,53.0,1494.9,0.0
mainFlow.122,122.0,173.4,51.4,1494.9,0.0
mainFlow.126,126.0,174.6,48.6,1494.9,0.0
mainFlow.127,127.0,175.2,48.2,1494.9,0.0
mainFlow.128,128.0,176.4,48.4,1494.9,0.0
rampFlow.15,135.0,178.6,43.6,1146.27,0.0
mainFlow.131,131.0,182.6,51.6,1494.9,0.0
mainFlow.133,133.0,183.8,50.8,1494.9,0.0
mainFlow.135,135.0,185.2,50.2,1494.9,0.0
mainFlow.137,137.0,186.4,49.4,1494.9,0.0
mainFlow.139,139.0,187.6,48.6,1494.9,0.0
mainFlow.141,141.0,188.8,47.8,1494.9,0.0
mainFlow.143,143.0,190.0,47.0,1494.9,0.0
mainFlow.129,129.0,190.6,61.6,1494.9,0.0
mainFlow.145,145.0,191.2,46.2,1494.9,0.0
mainFlow.130,130.0,191.8,61.8,1494.9,0.0
mainFlow.147,147.0,192.4,45.4,1494.9,0.0
mainFlow.132,132.0,193.0,61.0,1494.9,0.0
mainFlow.149,149.0,194.0,45.0,1494.9,0.0
mainFlow.134,134.0,194.2,60.2,1494.9,0.0
rampFlow.16,144.0,195.4,51.4,1146.27,0.0
mainFlow.136,136.0,196.6,60.6,1494.9,0.0
mainFlow.151,151.0,196.8,45.8,1494.9,0.0
mainFlow.138,138.0,197.6,59.6,1494.9,0.0
mainFlow.153,153.0,198.0,45.0,1494.9,0.0
mainFlow.140,140.0,198.8,58.8,1494.9,0.0
mainFlow.155,155.0,199.2,44.2,1494.9,0.0
mainFlow.142,142.0,200.0,58.0,1494.9,0.0
mainFlow.150,150.0,200.4,50.4,1494.9,0.0
mainFlow.144,144.0,201.4,57.4,1494.9,0.0
mainFlow.148,148.0,202.4,54.4,1494.9,0.0
mainFlow.146,146.0,203.0,57.0,1494.9,0.0
rampFlow.17,153.0,204.2,51.2,1146.27,0.0
mainFlow.154,154.0,205.0,51.0,1494.9,0.0
mainFlow.152,152.0,205.4,53.4,1494.9,0.0
mainFlow.157,157.0,206.2,49.2,1494.9,0.0
mainFlow.156,156.0,206.8,50.8,1494.9,0.0
mainFlow.159,159.0,207.4,48.4,1494.9,0.0
rampFlow.18,162.0,208.0,46.0,1146.27,0.0
mainFlow.161,161.0,208.6,47.6,1494.9,0.0
mainFlow.158,158.0,209.2,51.2,1494.9,0.0
mainFlow.163,163.0,209.8,46.8,1494.9,0.0
mainFlow.160,160.0,210.4,50.4,1494.9,0.0
mainFlow.164,164.0,211.0,47.0,1494.9,0.0
mainFlow.162,162.0,211.6,49.6,1494.9,0.0
mainFlow.165,165.0,213.0,48.0,1494.9,0.0
mainFlow.167,167.0,214.2,47.2,1494.9,0.0
mainFlow.169,169.0,215.6,46.6,1494.9,0.0
mainFlow.166,166.0,216.2,50.2,1494.9,0.0
mainFlow.170,170.0,216.8,46.8,1494.9,0.0
rampFlow.19,171.0,217.4,46.4,1146.27,0.0
mainFlow.168,168.0,219.6,51.6,1494.9,0.0
mainFlow.171,171.0,221.0,50.0,1494.9,0.0
mainFlow.173,173.0,221.0,48.0,1494.9,0.0
mainFlow.174,174.0,222.2,48.2,1494.9,0.0
mainFlow.172,172.0,222.8,50.8,1494.9,0.0
rampFlow.20,180.0,228.4,48.4,1146.27,0.0
mainFlow.177,177.0,228.8,51.8,1494.9,0.0
mainFlow.178,178.0,230.0,52.0,1494.9,0.0
mainFlow.175,175.0,230.8,55.8,1494.9,0.0
mainFlow.176,176.0,231.2,55.2,1494.9,0.0
mainFlow.179,179.0,233.6,54.6,1494.9,0.0
mainFlow.180,180.0,234.4,54.4,1494.9,0.0
mainFlow.181,181.0,234.8,53.8,1494.9,0.0
mainFlow.183,183.0,236.0,53.0,1494.9,0.0
rampFlow.21,189.0,236.8,47.8,1146.27,0.0
mainFlow.185,185.0,237.2,52.2,1494.9,0.0
mainFlow.182,182.0,238.2,56.2,1494.9,0.0
mainFlow.187,187.0,238.4,51.4,1494.9,0.0
mainFlow.184,184.0,239.4,55.4,1494.9,0.0
mainFlow.189,189.0,239.6,50.6,1494.9,0.0
mainFlow.186,186.0,240.6,54.6,1494.9,0.0
mainFlow.191,191.0,240.6,49.6,1494.9,0.0
mainFlow.188,188.0,241.8,53.8,1494.9,0.0
mainFlow.193,193.0,241.8,48.8,1494.9,0.0
mainFlow.195,195.0,242.8,47.8,1494.9,0.0
mainFlow.190,190.0,243.0,53.0,1494.9,0.0
mainFlow.196,196.0,244.0,48.0,1494.9,0.0
rampFlow.22,198.0,244.2,46.2,1146.27,0.0
mainFlow.194,194.0,245.4,51.4,1494.9,0.0
mainFlow.192,192.0,247.0,55.0,1494.9,0.0
mainFlow.197,197.0,247.2,50.2,1494.9,0.0
mainFlow.198,198.0,248.4,50.4,1494.9,0.0
mainFlow.201,201.0,248.4,47.4,1494.9,0.0
mainFlow.203,203.0,249.6,46.6,1494.9,0.0
mainFlow.205,205.0,250.8,45.8,1494.9,0.0
rampFlow.23,207.0,251.0,44.0,1146.27,0.0
mainFlow.207,207.0,252.0,45.0,1494.9,0.0
mainFlow.209,209.0,253.2,44.2,1494.9,0.0
mainFlow.208,208.0,255.2,47.2,1494.9,0.0
mainFlow.199,199.0,255.4,56.4,1494.9,0.0
mainFlow.204,204.0,256.2,52.2,1494.9,0.0
mainFlow.200,200.0,256.6,56.6,1494.9,0.0
mainFlow.202,202.0,257.8,55.8,1494.9,0.0
mainFlow.211,211.0,258.0,47.0,1494.9,0.0
mainFlow.206,206.0,259.2,53.2,1494.9,0.0
mainFlow.212,212.0,259.4,47.4,1494.9,0.0
mainFlow.210,210.0,260.6,50.6,1494.9,0.0
mainFlow.215,215.0,260.6,45.6,1494.9,0.0
rampFlow.24,216.0,261.8,45.8,1146.27,0.0
mainFlow.217,217.0,263.6,46.6,1494.9,0.0
mainFlow.213,213.0,264.6,51.6,1494.9,0.0
mainFlow.219,219.0,264.8,45.8,1494.9,0.0
mainFlow.214,214.0,265.8,51.8,1494.9,0.0
mainFlow.218,218.0,266.0,48.0,1494.9,0.0
mainFlow.216,216.0,267.0,51.0,1494.9,0.0
mainFlow.221,221.0,267.4,46.4,1494.9,0.0
mainFlow.220,220.0,268.2,48.2,1494.9,0.0
mainFlow.223,223.0,268.6,45.6,1494.9,0.0
rampFlow.25,225.0,273.0,48.0,1146.27,0.0
mainFlow.225,225.0,273.4,48.4,1494.9,0.0
mainFlow.222,222.0,274.4,52.4,1494.9,0.0
mainFlow.227,227.0,274.6,47.6,1494.9,0.0
mainFlow.224,224.0,275.6,51.6,1494.9,0.0
mainFlow.226,226.0,275.8,49.8,1494.9,0.0
mainFlow.231,231.0,277.0,46.0,1494.9,0.0
rampFlow.26,234.0,277.6,43.6,1146.27,0.0
mainFlow.228,228.0,281.2,53.2,1494.9,0.0
mainFlow.235,235.0,286.8,51.8,1494.9,0.0
mainFlow.233,233.0,287.0,54.0,1494.9,0.0
mainFlow.237,237.0,288.0,51.0,1494.9,0.0
mainFlow.239,239.0,289.6,50.6,1494.9,0.0
mainFlow.241,241.0,290.8,49.8,1494.9,0.0
mainFlow.243,243.0,292.0,49.0,1494.9,0.0
mainFlow.229,229.0,292.8,63.8,1494.9,0.0
mainFlow.245,245.0,293.2,48.2,1494.9,0.0
mainFlow.230,230.0,294.0,64.0,1494.9,0.0
mainFlow.247,247.0,294.6,47.6,1494.9,0.0
mainFlow.232,232.0,295.2,63.2,1494.9,0.0
mainFlow.249,249.0,295.8,46.8,1494.9,0.0
mainFlow.234,234.0,296.6,62.6,1494.9,0.0
mainFlow.251,251.0,297.6,46.6,1494.9,0.0
rampFlow.27,243.0,297.8,54.8,1146.27,0.0
mainFlow.236,236.0,299.0,63.0,1494.9,0.0
mainFlow.238,238.0,300.2,62.2,1494.9,0.0
mainFlow.253,253.0,300.6,47.6,1494.9,0.0
mainFlow.240,240.0,301.4,61.4,1494.9,0.0
mainFlow.254,254.0,302.0,48.0,1494.9,0.0
mainFlow.242,242.0,302.6,60.6,1494.9,0.0
mainFlow.252,252.0,303.2,51.2,1494.9,0.0
rampFlow.28,252.0,303.8,51.8,1146.27,0.0
mainFlow.257,257.0,304.6,47.6,1494.9,0.0
mainFlow.244,244.0,305.0,61.0,1494.9,0.0
mainFlow.259,259.0,305.8,46.8,1494.9,0.0
mainFlow.246,246.0,306.2,60.2,1494.9,0.0
mainFlow.248,248.0,307.6,59.6,1494.9,0.0
mainFlow.261,261.0,307.8,46.8,1494.9,0.0
mainFlow.250,250.0,308.6,58.6,1494.9,0.0
mainFlow.263,263.0,309.0,46.0,1494.9,0.0
rampFlow.29,261.0,309.8,48.8,1146.27,0.0
mainFlow.265,265.0,312.0,47.0,1494.9,0.0
mainFlow.267,267.0,313.2,46.2,1494.9,0.0
mainFlow.269,269.0,314.4,45.4,1494.9,0.0
mainFlow.255,255.0,314.6,59.6,1494.9,0.0
mainFlow.268,268.0,315.6,47.6,1494.9,0.0
mainFlow.256,256.0,316.0,60.0,1494.9,0.0
mainFlow.271,271.0,317.0,46.0,1494.9,0.0
mainFlow.258,258.0,317.2,59.2,1494.9,0.0
mainFlow.260,260.0,318.4,58.4,1494.9,0.0
mainFlow.273,273.0,319.0,46.0,1494.9,0.0
mainFlow.262,262.0,319.6,57.6,1494.9,0.0
mainFlow.275,275.0,320.2,45.2,1494.9,0.0
rampFlow.30,270.0,320.8,50.8,1146.27,0.0
mainFlow.264,264.0,321.8,57.8,1494.9,0.0
mainFlow.277,277.0,322.6,45.6,1494.9,0.0
mainFlow.266,266.0,323.2,57.2,1494.9,0.0
mainFlow.278,278.0,323.8,45.8,1494.9,0.0
mainFlow.270,270.0,324.4,54.4,1494.9,0.0
mainFlow.276,276.0,325.0,49.0,1494.9,0.0
mainFlow.272,272.0,325.6,53.6,1494.9,0.0
mainFlow.281,281.0,326.4,45.4,1494.9,0.0
rampFlow.31,279.0,326.8,47.8,1146.27,0.0
mainFlow.283,283.0,327.6,44.6,1494.9,0.0
mainFlow.274,274.0,328.0,54.0,1494.9,0.0
mainFlow.280,280.0,328.6,48.6,1494.9,0.0
mainFlow.279,279.0,329.4,50.4,1494.9,0.0
mainFlow.282,282.0,330.8,48.8,1494.9,0.0
mainFlow.285,285.0,331.2,46.2,1494.9,0.0
mainFlow.284,284.0,332.0,48.0,1494.9,0.0
mainFlow.287,287.0,332.4,45.4,1494.9,0.0
mainFlow.288,288.0,333.6,45.6,1494.9,0.0
mainFlow.286,286.0,334.8,48.8,1494.9,0.0
rampFlow.32,288.0,336.4,48.4,1146.27,0.0
mainFlow.291,291.0,339.4,48.4,1494.9,0.0
mainFlow.289,289.0,341.0,52.0,1494.9,0.0
mainFlow.293,293.0,341.8,48.8,1494.9,0.0
mainFlow.295,295.0,343.0,48.0,1494.9,0.0
rampFlow.33,297.0,343.0,46.0,1146.27,0.0
mainFlow.297,297.0,344.4,47.4,1494.9,0.0
mainFlow.292,292.0,345.4,53.4,1494.9,0.0
mainFlow.290,290.0,346.6,56.6,1494.9,0.0
mainFlow.299,299.0,347.2,48.2,1494.9,0.0
mainFlow.294,294.0,347.8,53.8,1494.9,0.0
mainFlow.300,300.0,348.4,48.4,1494.9,0.0
mainFlow.296,296.0,349.2,53.2,1494.9,0.0
mainFlow.298,298.0,350.4,52.4,1494.9,0.0
mainFlow.303,303.0,350.4,47.4,1494.9,0.0
mainFlow.305,305.0,351.6,46.6,1494.9,0.0
mainFlow.301,301.0,351.8,50.8,1494.9,0.0
mainFlow.307,307.0,353.2,46.2,1494.9,0.0
rampFlow.34,306.0,354.8,48.8,1146.27,0.0
mainFlow.309,309.0,355.0,46.0,1494.9,0.0
mainFlow.302,302.0,356.2,54.2,1494.9,0.0
mainFlow.311,311.0,356.2,45.2,1494.9,0.0
mainFlow.304,304.0,357.4,53.4,1494.9,0.0
mainFlow.313,313.0,357.4,44.4,1494.9,0.0
mainFlow.306,306.0,358.4,52.4,1494.9,0.0
mainFlow.315,315.0,359.4,44.4,1494.9,0.0
mainFlow.308,308.0,359.8,51.8,1494.9,0.0
mainFlow.317,317.0,360.8,43.8,1494.9,0.0
mainFlow.310,310.0,361.0,51.0,1494.9,0.0
mainFlow.319,319.0,362.6,43.6,1494.9,0.0
mainFlow.318,318.0,365.0,47.0,1494.9,0.0
rampFlow.35,315.0,366.2,51.2,1146.27,0.0
mainFlow.316,316.0,366.4,50.4,1494.9,0.0
mainFlow.312,312.0,367.6,55.6,1494.9,0.0
mainFlow.321,321.0,368.4,47.4,1494.9,0.0
mainFlow.314,314.0,368.8,54.8,1494.9,0.0
mainFlow.322,322.0,369.6,47.6,1494.9,0.0
rampFlow.36,324.0,370.2,46.2,1146.27,0.0
mainFlow.325,325.0,370.8,45.8,1494.9,0.0
mainFlow.320,320.0,371.4,51.4,1494.9,0.0
mainFlow.327,327.0,372.8,45.8,1494.9,0.0
mainFlow.329,329.0,374.0,45.0,1494.9,0.0
mainFlow.331,331.0,375.2,44.2,1494.9,0.0
mainFlow.323,323.0,375.4,52.4,1494.9,0.0
mainFlow.333,333.0,376.4,43.4,1494.9,0.0
mainFlow.324,324.0,376.8,52.8,1494.9,0.0
mainFlow.332,332.0,377.8,45.8,1494.9,0.0
mainFlow.326,326.0,378.0,52.0,1494.9,0.0
mainFlow.334,334.0,379.2,45.2,1494.9,0.0
rampFlow.37,333.0,379.4,46.4,1146.27,0.0
mainFlow.330,330.0,380.4,50.4,1494.9,0.0
mainFlow.328,328.0,380.6,52.6,1494.9,0.0
mainFlow.335,335.0,384.8,49.8,1494.9,0.0
mainFlow.336,336.0,386.0,50.0,1494.9,0.0
mainFlow.339,339.0,386.2,47.2,1494.9,0.0
mainFlow.338,338.0,387.4,49.4,1494.9,0.0
rampFlow.38,342.0,387.6,45.6,1146.27,0.0
mainFlow.337,337.0,393.2,56.2,1494.9,0.0
mainFlow.340,340.0,394.4,54.4,1494.9,0.0
mainFlow.341,341.0,394.6,53.6,1494.9,0.0
mainFlow.342,342.0,395.8,53.8,1494.9,0.0
mainFlow.343,343.0,396.2,53.2,1494.9,0.0
mainFlow.345,345.0,397.4,52.4,1494.9,0.0
rampFlow.39,351.0,398.2,47.2,1146.27,0.0
mainFlow.347,347.0,398.6,51.6,1494.9,0.0
mainFlow.344,344.0,399.6,55.6,1494.9,0.0
mainFlow.349,349.0,399.8,50.8,1494.9,0.0
mainFlow.346,346.0,400.8,54.8,1494.9,0.0
mainFlow.351,351.0,400.8,49.8,1494.9,0.0
mainFlow.353,353.0,402.0,49.0,1494.9,0.0
mainFlow.348,348.0,402.2,54.2,1494.9,0.0
mainFlow.355,355.0,403.0,48.0,1494.9,0.0
mainFlow.350,350.0,403.6,53.6,1494.9,0.0
mainFlow.357,357.0,404.2,47.2,1494.9,0.0
mainFlow.352,352.0,404.8,52.8,1494.9,0.0
mainFlow.359,359.0,405.4,46.4,1494.9,0.0
mainFlow.354,354.0,405.8,51.8,1494.9,0.0
mainFlow.361,361.0,406.8,45.8,1494.9,0.0
rampFlow.40,360.0,407.0,47.0,1146.27,0.0
mainFlow.363,363.0,408.0,45.0,1494.9,0.0
mainFlow.356,356.0,408.2,52.2,1494.9,0.0
mainFlow.362,362.0,409.0,47.0,1494.9,0.0
mainFlow.358,358.0,409.4,51.4,1494.9,0.0
mainFlow.360,360.0,410.8,50.8,1494.9,0.0
mainFlow.365,365.0,412.0,47.0,1494.9,0.0
mainFlow.364,364.0,412.2,48.2,1494.9,0.0
mainFlow.367,367.0,413.2,46.2,1494.9,0.0
rampFlow.41,369.0,414.0,45.0,1146.27,0.0
mainFlow.369,369.0,414.4,45.4,1494.9,0.0
mainFlow.368,368.0,415.8,47.8,1494.9,0.0
mainFlow.370,370.0,417.0,47.0,1494.9,0.0
mainFlow.373,373.0,418.4,45.4,1494.9,0.0
mainFlow.366,366.0,418.8,52.8,1494.9,0.0
mainFlow.375,375.0,419.6,44.6,1494.9,0.0
rampFlow.42,378.0,421.0,43.0,1146.27,0.0
mainFlow.377,377.0,421.2,44.2,1494.9,0.0
mainFlow.379,379.0,427.8,48.8,1494.9,0.0
mainFlow.371,371.0,428.6,57.6,1494.9,0.0
mainFlow.381,381.0,429.0,48.0,1494.9,0.0
mainFlow.372,372.0,429.8,57.8,1494.9,0.0
mainFlow.383,383.0,430.2,47.2,1494.9,0.0
mainFlow.374,374.0,431.0,57.0,1494.9,0.0
mainFlow.380,380.0,431.4,51.4,1494.9,0.0
mainFlow.376,376.0,432.2,56.2,1494.9,0.0
mainFlow.385,385.0,432.8,47.8,1494.9,0.0
mainFlow.378,378.0,433.4,55.4,1494.9,0.0
mainFlow.387,387.0,434.0,47.0,1494.9,0.0
mainFlow.382,382.0,434.8,52.8,1494.9,0.0
mainFlow.389,389.0,435.2,46.2,1494.9,0.0
mainFlow.391,391.0,436.4,45.4,1494.9,0.0
rampFlow.43,387.0,437.4,50.4,1146.27,0.0
mainFlow.393,393.0,437.6,44.6,1494.9,0.0
mainFlow.384,384.0,438.6,54.6,1494.9,0.0
mainFlow.388,388.0,438.8,50.8,1494.9,0.0
mainFlow.386,386.0,439.4,53.4,1494.9,0.0
rampFlow.44,396.0,442.2,46.2,1146.27,0.0
mainFlow.392,392.0,443.6,51.6,1494.9,0.0
mainFlow.395,395.0,445.0,50.0,1494.9,0.0
mainFlow.397,397.0,446.2,49.2,1494.9,0.0
mainFlow.399,399.0,447.4,48.4,1494.9,0.0
mainFlow.401,401.0,448.6,47.6,1494.9,0.0
mainFlow.390,390.0,449.6,59.6,1494.9,0.0
mainFlow.402,402.0,449.8,47.8,1494.9,0.0
mainFlow.394,394.0,450.8,56.8,1494.9,0.0
mainFlow.405,405.0,451.0,46.0,1494.9,0.0
mainFlow.396,396.0,452.0,56.0,1494.9,0.0
mainFlow.407,407.0,453.0,46.0,1494.9,0.0
mainFlow.398,398.0,453.4,55.4,1494.9,0.0
mainFlow.400,400.0,454.4,54.4,1494.9,0.0
mainFlow.406,406.0,454.4,48.4,1494.9,0.0
mainFlow.404,404.0,455.4,51.4,1494.9,0.0
rampFlow.45,405.0,455.8,50.8,1146.27,0.0
mainFlow.403,403.0,456.6,53.6,1494.9,0.0
mainFlow.409,409.0,459.8,50.8,1494.9,0.0
mainFlow.411,411.0,460.6,49.6,1494.9,0.0
rampFlow.46,414.0,461.0,47.0,1146.27,0.0
mainFlow.414,414.0,461.8,47.8,1494.9,0.0
mainFlow.408,408.0,463.0,55.0,1494.9,0.0
mainFlow.416,416.0,463.0,47.0,1494.9,0.0
mainFlow.410,410.0,464.2,54.2,1494.9,0.0
mainFlow.418,418.0,464.2,46.2,1494.9,0.0
mainFlow.420,420.0,465.8,45.8,1494.9,0.0
mainFlow.421,421.0,467.0,46.0,1494.9,0.0
mainFlow.415,415.0,468.4,53.4,1494.9,0.0
mainFlow.412,412.0,468.8,56.8,1494.9,0.0
mainFlow.417,417.0,469.6,52.6,1494.9,0.0
mainFlow.424,424.0,471.4,47.4,1494.9,0.0
mainFlow.413,413.0,471.6,58.6,1494.9,0.0
mainFlow.426,426.0,472.6,46.6,1494.9,0.0
rampFlow.47,423.0,473.0,50.0,1146.27,0.0
mainFlow.422,422.0,474.2,52.2,1494.9,0.0
mainFlow.428,428.0,474.8,46.8,1494.9,0.0
mainFlow.419,419.0,475.4,56.4,1494.9,0.0
mainFlow.429,429.0,476.0,47.0,1494.9,0.0
mainFlow.423,423.0,476.6,53.6,1494.9,0.0
mainFlow.427,427.0,477.6,50.6,1494.9,0.0
mainFlow.425,425.0,478.0,53.0,1494.9,0.0
rampFlow.48,432.0,478.6,46.6,1146.27,0.0
mainFlow.430,430.0,481.2,51.2,1494.9,0.0
mainFlow.431,431.0,482.2,51.2,1494.9,0.0
