id,depart,arrival,duration,routeLength,waitingTime
mainFlow.0,0.0,42.6,42.6,1494.9,0.0
rampFlow.0,0.0,45.4,45.4,1146.27,0.0
mainFlow.1,1.8,46.4,44.6,1494.9,0.0
rampFlow.1,2.2,46.8,44.6,1146.27,0.0
mainFlow.2,3.4,48.2,44.8,1494.9,0.0
mainFlow.3,5.0,48.2,43.2,1494.9,0.0
mainFlow.4,6.6,54.8,48.2,1494.9,0.0
rampFlow.2,4.4,55.4,51.0,1146.27,0.0
mainFlow.7,11.6,56.0,44.4,1494.9,0.0
rampFlow.3,6.4,56.6,50.2,1146.27,0.0
mainFlow.6,10.0,57.2,47.2,1494.9,0.0
rampFlow.4,8.6,58.0,49.4,1146.27,0.0
rampFlow.5,10.6,58.4,47.8,1146.27,0.0
mainFlow.5,8.2,62.2,54.0,1494.9,0.0
mainFlow.8,13.2,63.2,50.0,1494.9,0.0
rampFlow.6,12.8,63.6,50.8,1146.27,0.0
mainFlow.11,18.0,64.6,46.6,1494.9,0.0
rampFlow.7,15.0,64.8,49.8,1146.27,0.0
mainFlow.10,16.4,66.0,49.6,1494.9,0.0
rampFlow.8,17.0,66.6,49.6,1146.27,0.0
mainFlow.12,19.8,67.2,47.4,1494.9,0.0
mainFlow.9,14.8,68.2,53.4,1494.9,0.0
rampFlow.9,19.2,68.4,49.2,1146.27,0.0
rampFlow.10,21.2,71.8,50.6,1146.27,0.0
mainFlow.15,24.6,72.2,47.6,1494.9,0.0
mainFlow.17,28.0,73.4,45.4,1494.9,0.0
rampFlow.11,23.4,73.6,50.2,1146.27,0.0
rampFlow.12,25.6,74.8,49.2,1146.27,0.0
mainFlow.16,26.2,75.4,49.2,1494.9,0.0
mainFlow.19,31.2,76.8,45.6,1494.9,0.0
mainFlow.21,34.4,78.0,43.6,1494.9,0.0
mainFlow.13,21.4,78.6,57.2,1494.9,0.0
mainFlow.20,32.8,79.6,46.8,1494.9,0.0
rampFlow.13,27.6,80.0,52.4,1146.27,0.0
rampFlow.15,31.8,80.8,49.0,1146.27,0.0
mainFlow.14,23.0,81.2,58.2,1494.9,0.0
rampFlow.16,34.0,82.0,48.0,1146.27,0.0
rampFlow.14,29.8,82.4,52.6,1146.27,0.0
mainFlow.18,29.6,83.0,53.4,1494.9,0.0
rampFlow.17,36.2,84.2,48.0,1146.27,0.0
