id,depart,arrival,duration,routeLength,waitingTime
mainFlow.0,0.0,42.6,42.6,1494.9,0.0
mainFlow.1,3.0,44.6,41.6,1494.9,0.0
rampFlow.0,0.0,45.4,45.4,1146.27,0.0
rampFlow.1,2.0,46.8,44.8,1146.27,0.0
rampFlow.2,4.0,49.0,45.0,1146.27,0.0
rampFlow.3,6.0,51.0,45.0,1146.27,0.0
mainFlow.3,9.0,57.2,48.2,1494.9,0.0
rampFlow.4,8.0,57.8,49.8,1146.27,0.0
mainFlow.4,12.0,58.4,46.4,1494.9,0.0
mainFlow.5,15.0,59.6,44.6,1494.9,0.0
rampFlow.6,12.0,60.8,48.8,1146.27,0.0
mainFlow.2,6.0,61.0,55.0,1494.9,0.0
rampFlow.7,14.0,62.0,48.0,1146.27,0.0
rampFlow.5,10.0,62.4,52.4,1146.27,0.0
rampFlow.8,16.0,64.2,48.2,1146.27,0.0
mainFlow.6,18.0,66.6,48.6,1494.9,0.0
mainFlow.7,21.0,69.2,48.2,1494.9,0.0
rampFlow.9,18.0,69.8,51.8,1146.27,0.0
mainFlow.8,24.0,70.4,46.4,1494.9,0.0
rampFlow.10,20.0,71.0,51.0,1146.27,0.0
rampFlow.11,22.0,71.6,49.6,1146.27,0.0
rampFlow.12,24.0,73.0,49.0,1146.27,0.0
mainFlow.9,27.0,77.8,50.8,1494.9,0.0
rampFlow.13,26.0,78.0,52.0,1146.27,0.0
mainFlow.11,33.0,79.0,46.0,1494.9,0.0
mainFlow.12,36.0,80.2,44.2,1494.9,0.0
mainFlow.13,39.0,81.4,42.4,1494.9,0.0
rampFlow.14,28.0,82.8,54.8,1146.27,0.0
rampFlow.15,30.0,82.8,52.8,1146.27,0.0
rampFlow.16,32.0,84.2,52.2,1146.27,0.0
mainFlow.10,30.0,84.6,54.6,1494.9,0.0
rampFlow.17,34.0,86.0,52.0,1146.27,0.0
mainFlow.14,42.0,86.2,44.2,1494.9,0.0
rampFlow.18,36.0,87.2,51.2,1146.27,0.0
mainFlow.15,45.0,87.4,42.4,1494.9,0.0
rampFlow.19,38.0,88.6,50.6,1146.27,0.0
rampFlow.20,40.0,90.0,50.0,1146.27,0.0
mainFlow.16,48.0,91.8,43.8,1494.9,0.0
rampFlow.21,42.0,92.8,50.8,1146.27,0.0
rampFlow.22,44.0,93.0,49.0,1146.27,0.0
mainFlow.17,51.0,94.6,43.6,1494.9,0.0
mainFlow.18,54.0,95.8,41.8,1494.9,0.0
rampFlow.25,50.0,98.8,48.8,1146.27,0.0
rampFlow.23,46.0,99.2,53.2,1146.27,0.0
rampFlow.24,48.0,100.6,52.6,1146.27,0.0
rampFlow.26,52.0,102.0,50.0,1146.27,0.0
rampFlow.27,54.0,104.8,50.8,1146.27,0.0
mainFlow.19,57.0,108.4,51.4,1494.9,0.0
mainFlow.21,63.0,109.8,46.8,1494.9,0.0
rampFlow.28,56.0,110.2,54.2,1146.27,0.0
mainFlow.22,66.0,111.4,45.4,1494.9,0.0
mainFlow.23,69.0,113.0,44.0,1494.9,0.0
rampFlow.29,58.0,113.8,55.8,1146.27,0.0
mainFlow.24,72.0,114.4,42.4,1494.9,0.0
rampFlow.30,60.0,115.0,55.0,1146.27,0.0
rampFlow.32,64.0,115.8,51.8,1146.27,0.0
mainFlow.20,60.0,116.4,56.4,1494.9,0.0
rampFlow.34,68.0,117.2,49.2,1146.27,0.0
rampFlow.31,62.0,117.6,55.6,1146.27,0.0
rampFlow.33,66.0,120.6,54.6,1146.27,0.0
mainFlow.25,75.0,121.4,46.4,1494.9,0.0
rampFlow.35,70.0,122.4,52.4,1146.27,0.0
rampFlow.36,72.0,122.6,50.6,1146.27,0.0
rampFlow.37,74.0,125.8,51.8,1146.27,0.0
mainFlow.27,81.0,126.8,45.8,1494.9,0.0
mainFlow.28,84.0,128.6,44.6,1494.9,0.0
mainFlow.26,78.0,129.2,51.2,1494.9,0.0
mainFlow.29,87.0,129.8,42.8,1494.9,0.0
rampFlow.38,76.0,130.4,54.4,1146.27,0.0
rampFlow.39,78.0,133.0,55.0,1146.27,0.0
rampFlow.40,80.0,135.0,55.0,1146.27,0.0
mainFlow.30,90.0,135.8,45.8,1494.9,0.0
rampFlow.41,82.0,136.4,54.4,1146.27,0.0
rampFlow.42,84.0,137.8,53.8,1146.27,0.0
mainFlow.31,93.0,137.8,44.8,1494.9,0.0
mainFlow.32,96.0,139.6,43.6,1494.9,0.0
rampFlow.43,86.0,140.4,54.4,1146.27,0.0
rampFlow.44,88.0,141.8,53.8,1146.27,0.0
rampFlow.45,90.0,143.2,53.2,1146.27,0.0
mainFlow.33,99.0,145.6,46.6,1494.9,0.0
rampFlow.46,92.0,145.8,53.8,1146.27,0.0
rampFlow.47,94.0,147.0,53.0,1146.27,0.0
