id,depart,arrival,duration,routeLength,waitingTime
mainFlow.0,0.0,42.6,42.6,1494.9,0.0
rampFlow.0,0.0,45.4,45.4,1146.27,0.0
mainFlow.1,1.8,46.4,44.6,1494.9,0.0
rampFlow.1,2.6,46.8,44.2,1146.27,0.0
mainFlow.2,3.4,47.6,44.2,1494.9,0.0
rampFlow.2,5.2,49.2,44.0,1146.27,0.0
rampFlow.3,7.8,54.8,47.0,1146.27,0.0
mainFlow.4,6.6,58.0,51.4,1494.9,0.0
rampFlow.4,10.4,58.8,48.4,1146.27,0.0
mainFlow.5,8.2,60.8,52.6,1494.9,0.0
mainFlow.3,5.0,61.4,56.4,1494.9,0.0
mainFlow.6,10.0,62.2,52.2,1494.9,0.0
rampFlow.5,13.0,62.6,49.6,1146.27,0.0
mainFlow.8,13.2,63.4,50.2,1494.9,0.0
mainFlow.7,11.6,63.8,52.2,1494.9,0.0
mainFlow.10,16.4,64.6,48.2,1494.9,0.0
rampFlow.6,15.6,65.2,49.6,1146.27,0.0
mainFlow.12,19.8,66.0,46.2,1494.9,0.0
rampFlow.7,18.0,66.8,48.8,1146.27,0.0
mainFlow.11,18.0,67.8,49.8,1494.9,0.0
mainFlow.9,14.8,68.0,53.2,1494.9,0.0
mainFlow.13,21.4,69.0,47.6,1494.9,0.0
rampFlow.8,20.6,69.4,48.8,1146.27,0.0
mainFlow.14,23.0,73.8,50.8,1494.9,0.0
rampFlow.9,23.2,74.4,51.2,1146.27,0.0
mainFlow.16,26.2,75.0,48.8,1494.9,0.0
rampFlow.10,25.8,75.6,49.8,1146.27,0.0
mainFlow.18,29.6,76.2,46.6,1494.9,0.0
rampFlow.11,28.4,77.0,48.6,1146.27,0.0
mainFlow.20,32.8,77.4,44.6,1494.9,0.0
mainFlow.19,31.2,78.6,47.4,1494.9,0.0
mainFlow.15,24.6,79.0,54.4,1494.9,0.0
mainFlow.21,34.4,79.8,45.4,1494.9,0.0
rampFlow.12,31.0,80.4,49.4,1146.27,0.0
mainFlow.17,28.0,81.0,53.0,1494.9,0.0
rampFlow.13,33.6,82.2,48.6,1146.27,0.0
mainFlow.22,36.0,82.6,46.6,1494.9,0.0
rampFlow.14,36.0,83.6,47.6,1146.27,0.0
mainFlow.23,37.8,83.8,46.0,1494.9,0.0
mainFlow.24,39.4,85.0,45.6,1494.9,0.0
