id,depart,arrival,duration,routeLength,waitingTime
mainFlow.39,39.0,85.2,46.2,1494.9,0.0
mainFlow.36,36.0,85.6,49.6,1494.9,0.0
mainFlow.41,41.0,86.4,45.4,1494.9,0.0
mainFlow.38,38.0,86.8,48.8,1494.9,0.0
mainFlow.42,42.0,87.6,45.6,1494.9,0.0
mainFlow.40,40.0,88.0,48.0,1494.9,0.0
mainFlow.43,43.0,89.0,46.0,1494.9,0.0
mainFlow.44,44.0,94.2,50.2,1494.9,0.0
mainFlow.45,45.0,96.4,51.4,1494.9,0.0
mainFlow.46,46.0,99.0,53.0,1494.9,0.0
mainFlow.47,47.0,99.8,52.8,1494.9,0.0
mainFlow.49,49.0,101.0,52.0,1494.9,0.0
rampFlow.3,54.0,101.8,47.8,1146.27,0.0
mainFlow.51,51.0,102.2,51.2,1494.9,0.0
mainFlow.48,48.0,103.4,55.4,1494.9,0.0
mainFlow.53,53.0,103.6,50.6,1494.9,0.0
mainFlow.50,50.0,104.8,54.8,1494.9,0.0
mainFlow.55,55.0,104.8,49.8,1494.9,0.0
mainFlow.52,52.0,106.0,54.0,1494.9,0.0
mainFlow.57,57.0,106.0,49.0,1494.9,0.0
mainFlow.54,54.0,107.0,53.0,1494.9,0.0
mainFlow.59,59.0,107.2,48.2,1494.9,0.0
mainFlow.56,56.0,108.4,52.4,1494.9,0.0
mainFlow.58,58.0,108.4,50.4,1494.9,0.0
mainFlow.60,60.0,109.8,49.8,1494.9,0.0
mainFlow.61,61.0,112.2,51.2,1494.9,0.0
mainFlow.62,62.0,113.2,51.2,1494.9,0.0
mainFlow.63,63.0,113.4,50.4,1494.9,0.0
mainFlow.64,64.0,114.4,50.4,1494.9,0.0
mainFlow.65,65.0,114.6,49.6,1494.9,0.0
mainFlow.66,66.0,115.6,49.6,1494.9,0.0
mainFlow.67,67.0,115.8,48.8,1494.9,0.0
mainFlow.69,69.0,117.0,48.0,1494.9,0.0
mainFlow.71,71.0,118.2,47.2,1494.9,0.0
rampFlow.4,72.0,118.2,46.2,1146.27,0.0
mainFlow.73,73.0,119.4,46.4,1494.9,0.0
mainFlow.68,68.0,119.6,51.6,1494.9,0.0
mainFlow.75,75.0,120.6,45.6,1494.9,0.0
mainFlow.70,70.0,120.8,50.8,1494.9,0.0
mainFlow.72,72.0,122.0,50.0,1494.9,0.0
mainFlow.77,77.0,122.0,45.0,1494.9,0.0
mainFlow.74,74.0,123.2,49.2,1494.9,0.0
mainFlow.79,79.0,123.2,44.2,1494.9,0.0
mainFlow.76,76.0,124.4,48.4,1494.9,0.0
mainFlow.78,78.0,125.8,47.8,1494.9,0.0
mainFlow.81,81.0,126.0,45.0,1494.9,0.0
mainFlow.80,80.0,127.0,47.0,1494.9,0.0
mainFlow.83,83.0,127.8,44.8,1494.9,0.0
mainFlow.82,82.0,128.2,46.2,1494.9,0.0
mainFlow.85,85.0,129.4,44.4,1494.9,0.0
mainFlow.84,84.0,129.6,45.6,1494.9,0.0
mainFlow.86,86.0,136.6,50.6,1494.9,0.0
rampFlow.5,90.0,136.6,46.6,1146.27,0.0
mainFlow.87,87.0,141.2,54.2,1494.9,0.0
mainFlow.88,88.0,142.0,54.0,1494.9,0.0
mainFlow.89,89.0,142.4,53.4,1494.9,0.0
mainFlow.90,90.0,143.4,53.4,1494.9,0.0
mainFlow.91,91.0,143.6,52.6,1494.9,0.0
mainFlow.92,92.0,144.8,52.8,1494.9,0.0
mainFlow.93,93.0,144.8,51.8,1494.9,0.0
mainFlow.94,94.0,146.0,52.0,1494.9,0.0
mainFlow.95,95.0,146.0,51.0,1494.9,0.0
mainFlow.96,96.0,147.2,51.2,1494.9,0.0
mainFlow.97,97.0,147.2,50.2,1494.9,0.0
mainFlow.99,99.0,148.4,49.4,1494.9,0.0
mainFlow.98,98.0,149.4,51.4,1494.9,0.0
mainFlow.101,101.0,149.6,48.6,1494.9,0.0
mainFlow.100,100.0,150.6,50.6,1494.9,0.0
mainFlow.102,102.0,150.6,48.6,1494.9,0.0
mainFlow.103,103.0,152.0,49.0,1494.9,0.0
mainFlow.104,104.0,153.4,49.4,1494.9,0.0
mainFlow.107,107.0,154.6,47.6,1494.9,0.0
rampFlow.6,108.0,155.0,47.0,1146.27,0.0
mainFlow.109,109.0,155.8,46.8,1494.9,0.0
mainFlow.111,111.0,157.2,46.2,1494.9,0.0
mainFlow.105,105.0,158.0,53.0,1494.9,0.0
mainFlow.112,112.0,158.4,46.4,1494.9,0.0
mainFlow.106,106.0,159.4,53.4,1494.9,0.0
mainFlow.108,108.0,159.4,51.4,1494.9,0.0
mainFlow.110,110.0,160.8,50.8,1494.9,0.0
mainFlow.113,113.0,161.0,48.0,1494.9,0.0
mainFlow.114,114.0,162.2,48.2,1494.9,0.0
mainFlow.115,115.0,162.4,47.4,1494.9,0.0
mainFlow.116,116.0,163.4,47.4,1494.9,0.0
mainFlow.117,117.0,163.6,46.6,1494.9,0.0
mainFlow.118,118.0,164.6,46.6,1494.9,0.0
mainFlow.119,119.0,164.8,45.8,1494.9,0.0
mainFlow.121,121.0,165.8,44.8,1494.9,0.0
mainFlow.123,123.0,167.2,44.2,1494.9,0.0
rampFlow.7,126.0,168.4,42.4,1146.27,0.0
mainFlow.122,122.0,168.6,46.6,1494.9,0.0
mainFlow.125,125.0,172.0,47.0,1494.9,0.0
mainFlow.127,127.0,173.2,46.2,1494.9,0.0
mainFlow.129,129.0,174.4,45.4,1494.9,0.0
mainFlow.120,120.0,175.2,55.2,1494.9,0.0
mainFlow.130,130.0,175.8,45.8,1494.9,0.0
mainFlow.124,124.0,176.4,52.4,1494.9,0.0
mainFlow.126,126.0,176.6,50.6,1494.9,0.0
mainFlow.128,128.0,178.0,50.0,1494.9,0.0
mainFlow.131,131.0,178.4,47.4,1494.9,0.0
mainFlow.132,132.0,179.4,47.4,1494.9,0.0
mainFlow.133,133.0,179.6,46.6,1494.9,0.0
mainFlow.135,135.0,180.8,45.8,1494.9,0.0
mainFlow.137,137.0,181.8,44.8,1494.9,0.0
mainFlow.134,134.0,182.2,48.2,1494.9,0.0
mainFlow.139,139.0,184.0,45.0,1494.9,0.0
mainFlow.141,141.0,185.2,44.2,1494.9,0.0
mainFlow.143,143.0,188.0,45.0,1494.9,0.0
mainFlow.145,145.0,189.2,44.2,1494.9,0.0
rampFlow.8,144.0,190.4,46.4,1146.27,0.0
mainFlow.147,147.0,190.4,43.4,1494.9,0.0
mainFlow.148,148.0,191.6,43.6,1494.9,0.0
mainFlow.144,144.0,192.8,48.8,1494.9,0.0
mainFlow.142,142.0,195.0,53.0,1494.9,0.0
mainFlow.138,138.0,196.8,58.8,1494.9,0.0
mainFlow.136,136.0,198.6,62.6,1494.9,0.0
mainFlow.149,149.0,198.6,49.6,1494.9,0.0
mainFlow.150,150.0,199.8,49.8,1494.9,0.0
mainFlow.140,140.0,200.0,60.0,1494.9,0.0
mainFlow.146,146.0,201.2,55.2,1494.9,0.0
mainFlow.153,153.0,201.2,48.2,1494.9,0.0
mainFlow.155,155.0,202.2,47.2,1494.9,0.0
mainFlow.151,151.0,202.8,51.8,1494.9,0.0
mainFlow.157,157.0,203.6,46.6,1494.9,0.0
mainFlow.152,152.0,204.0,52.0,1494.9,0.0
mainFlow.159,159.0,205.0,46.0,1494.9,0.0
mainFlow.154,154.0,205.2,51.2,1494.9,0.0
mainFlow.161,161.0,206.2,45.2,1494.9,0.0
mainFlow.156,156.0,206.6,50.6,1494.9,0.0
mainFlow.163,163.0,207.4,44.4,1494.9,0.0
mainFlow.158,158.0,207.8,49.8,1494.9,0.0
mainFlow.160,160.0,209.4,49.4,1494.9,0.0
rampFlow.9,162.0,209.6,47.6,1146.27,0.0
mainFlow.164,164.0,211.4,47.4,1494.9,0.0
mainFlow.162,162.0,212.6,50.6,1494.9,0.0
mainFlow.167,167.0,212.8,45.8,1494.9,0.0
mainFlow.165,165.0,214.0,49.0,1494.9,0.0
mainFlow.169,169.0,214.0,45.0,1494.9,0.0
mainFlow.166,166.0,215.4,49.4,1494.9,0.0
mainFlow.171,171.0,215.4,44.4,1494.9,0.0
mainFlow.168,168.0,216.6,48.6,1494.9,0.0
mainFlow.173,173.0,216.6,43.6,1494.9,0.0
mainFlow.170,170.0,217.8,47.8,1494.9,0.0
mainFlow.172,172.0,217.8,45.8,1494.9,0.0
mainFlow.176,176.0,220.2,44.2,1494.9,0.0
mainFlow.174,174.0,222.0,48.0,1494.9,0.0
mainFlow.175,175.0,224.4,49.4,1494.9,0.0
mainFlow.179,179.0,226.2,47.2,1494.9,0.0
rampFlow.10,180.0,226.4,46.4,1146.27,0.0
mainFlow.181,181.0,227.4,46.4,1494.9,0.0
mainFlow.183,183.0,228.6,45.6,1494.9,0.0
mainFlow.177,177.0,228.8,51.8,1494.9,0.0
mainFlow.185,185.0,229.8,44.8,1494.9,0.0
mainFlow.178,178.0,230.0,52.0,1494.9,0.0
mainFlow.187,187.0,231.0,44.0,1494.9,0.0
mainFlow.180,180.0,231.4,51.4,1494.9,0.0
mainFlow.182,182.0,232.0,50.0,1494.9,0.0
mainFlow.189,189.0,236.6,47.6,1494.9,0.0
mainFlow.184,184.0,237.6,53.6,1494.9,0.0
mainFlow.191,191.0,237.8,46.8,1494.9,0.0
mainFlow.186,186.0,239.0,53.0,1494.9,0.0
mainFlow.193,193.0,239.0,46.0,1494.9,0.0
mainFlow.192,192.0,240.2,48.2,1494.9,0.0
mainFlow.195,195.0,241.6,46.6,1494.9,0.0
mainFlow.188,188.0,242.6,54.6,1494.9,0.0
mainFlow.190,190.0,243.8,53.8,1494.9,0.0
mainFlow.197,197.0,244.0,47.0,1494.9,0.0
rampFlow.11,198.0,245.0,47.0,1146.27,0.0
mainFlow.199,199.0,245.2,46.2,1494.9,0.0
mainFlow.194,194.0,246.2,52.2,1494.9,0.0
mainFlow.201,201.0,246.4,45.4,1494.9,0.0
mainFlow.196,196.0,247.4,51.4,1494.9,0.0
mainFlow.203,203.0,247.4,44.4,1494.9,0.0
mainFlow.198,198.0,248.6,50.6,1494.9,0.0
mainFlow.205,205.0,248.8,43.8,1494.9,0.0
mainFlow.200,200.0,249.8,49.8,1494.9,0.0
mainFlow.206,206.0,250.0,44.0,1494.9,0.0
mainFlow.204,204.0,252.2,48.2,1494.9,0.0
mainFlow.202,202.0,256.2,54.2,1494.9,0.0
mainFlow.207,207.0,256.6,49.6,1494.9,0.0
mainFlow.208,208.0,257.6,49.6,1494.9,0.0
mainFlow.209,209.0,257.8,48.8,1494.9,0.0
mainFlow.211,211.0,259.0,48.0,1494.9,0.0
mainFlow.213,213.0,260.2,47.2,1494.9,0.0
rampFlow.12,216.0,261.2,45.2,1146.27,0.0
mainFlow.215,215.0,261.4,46.4,1494.9,0.0
mainFlow.217,217.0,262.6,45.6,1494.9,0.0
mainFlow.218,218.0,263.8,45.8,1494.9,0.0
mainFlow.210,210.0,265.6,55.6,1494.9,0.0
mainFlow.219,219.0,265.6,46.6,1494.9,0.0
mainFlow.212,212.0,266.8,54.8,1494.9,0.0
mainFlow.220,220.0,266.8,46.8,1494.9,0.0
mainFlow.216,216.0,267.8,51.8,1494.9,0.0
mainFlow.214,214.0,268.0,54.0,1494.9,0.0
mainFlow.221,221.0,270.6,49.6,1494.9,0.0
mainFlow.222,222.0,271.4,49.4,1494.9,0.0
mainFlow.223,223.0,271.8,48.8,1494.9,0.0
mainFlow.225,225.0,273.0,48.0,1494.9,0.0
mainFlow.227,227.0,274.4,47.4,1494.9,0.0
mainFlow.224,224.0,275.0,51.0,1494.9,0.0
mainFlow.229,229.0,275.8,46.8,1494.9,0.0
mainFlow.226,226.0,276.4,50.4,1494.9,0.0
mainFlow.231,231.0,277.0,46.0,1494.9,0.0
mainFlow.228,228.0,277.6,49.6,1494.9,0.0
rampFlow.13,234.0,278.2,44.2,1146.27,0.0
mainFlow.230,230.0,279.2,49.2,1494.9,0.0
mainFlow.233,233.0,279.6,46.6,1494.9,0.0
mainFlow.232,232.0,280.6,48.6,1494.9,0.0
mainFlow.235,235.0,280.8,45.8,1494.9,0.0
mainFlow.234,234.0,281.8,47.8,1494.9,0.0
mainFlow.236,236.0,284.4,48.4,1494.9,0.0
mainFlow.237,237.0,288.4,51.4,1494.9,0.0
mainFlow.238,238.0,289.4,51.4,1494.9,0.0
mainFlow.239,239.0,289.6,50.6,1494.9,0.0
mainFlow.243,243.0,290.8,47.8,1494.9,0.0
mainFlow.240,240.0,291.4,51.4,1494.9,0.0
mainFlow.247,247.0,298.6,51.6,1494.9,0.0
mainFlow.245,245.0,299.0,54.0,1494.9,0.0
mainFlow.249,249.0,300.6,51.6,1494.9,0.0
mainFlow.250,250.0,301.8,51.8,1494.9,0.0
mainFlow.252,252.0,303.0,51.0,1494.9,0.0
mainFlow.254,254.0,304.2,50.2,1494.9,0.0
mainFlow.241,241.0,304.8,63.8,1494.9,0.0
mainFlow.255,255.0,305.4,50.4,1494.9,0.0
rampFlow.14,252.0,306.0,54.0,1146.27,0.0
mainFlow.242,242.0,307.2,65.2,1494.9,0.0
mainFlow.256,256.0,308.0,52.0,1494.9,0.0
mainFlow.244,244.0,308.6,64.6,1494.9,0.0
mainFlow.258,258.0,309.4,51.4,1494.9,0.0
mainFlow.246,246.0,310.0,64.0,1494.9,0.0
mainFlow.260,260.0,310.6,50.6,1494.9,0.0
mainFlow.248,248.0,311.2,63.2,1494.9,0.0
mainFlow.262,262.0,311.6,49.6,1494.9,0.0
mainFlow.251,251.0,312.4,61.4,1494.9,0.0
mainFlow.264,264.0,313.0,49.0,1494.9,0.0
mainFlow.253,253.0,313.6,60.6,1494.9,0.0
mainFlow.266,266.0,314.2,48.2,1494.9,0.0
mainFlow.257,257.0,314.8,57.8,1494.9,0.0
mainFlow.268,268.0,315.2,47.2,1494.9,0.0
mainFlow.259,259.0,316.0,57.0,1494.9,0.0
mainFlow.270,270.0,316.4,46.4,1494.9,0.0
mainFlow.261,261.0,317.2,56.2,1494.9,0.0
mainFlow.272,272.0,317.6,45.6,1494.9,0.0
mainFlow.263,263.0,318.4,55.4,1494.9,0.0
mainFlow.267,267.0,319.0,52.0,1494.9,0.0
mainFlow.265,265.0,319.6,54.6,1494.9,0.0
mainFlow.274,274.0,320.6,46.6,1494.9,0.0
rampFlow.15,270.0,321.0,51.0,1146.27,0.0
mainFlow.276,276.0,321.8,45.8,1494.9,0.0
mainFlow.278,278.0,323.0,45.0,1494.9,0.0
mainFlow.280,280.0,324.2,44.2,1494.9,0.0
mainFlow.279,279.0,326.2,47.2,1494.9,0.0
mainFlow.282,282.0,328.0,46.0,1494.9,0.0
mainFlow.269,269.0,328.6,59.6,1494.9,0.0
mainFlow.284,284.0,329.2,45.2,1494.9,0.0
mainFlow.271,271.0,329.8,58.8,1494.9,0.0
mainFlow.283,283.0,330.2,47.2,1494.9,0.0
mainFlow.273,273.0,331.0,58.0,1494.9,0.0
mainFlow.286,286.0,332.0,46.0,1494.9,0.0
mainFlow.275,275.0,332.2,57.2,1494.9,0.0
mainFlow.277,277.0,333.4,56.4,1494.9,0.0
mainFlow.288,288.0,334.0,46.0,1494.9,0.0
mainFlow.281,281.0,334.6,53.6,1494.9,0.0
rampFlow.16,288.0,335.8,47.8,1146.27,0.0
mainFlow.290,290.0,335.8,45.8,1494.9,0.0
mainFlow.285,285.0,337.0,52.0,1494.9,0.0
mainFlow.292,292.0,337.0,45.0,1494.9,0.0
mainFlow.287,287.0,338.2,51.2,1494.9,0.0
mainFlow.294,294.0,338.2,44.2,1494.9,0.0
mainFlow.289,289.0,339.4,50.4,1494.9,0.0
mainFlow.296,296.0,339.4,43.4,1494.9,0.0
mainFlow.291,291.0,340.6,49.6,1494.9,0.0
mainFlow.298,298.0,340.6,42.6,1494.9,0.0
mainFlow.299,299.0,341.6,42.6,1494.9,0.0
mainFlow.297,297.0,342.8,45.8,1494.9,0.0
mainFlow.293,293.0,343.0,50.0,1494.9,0.0
mainFlow.295,295.0,344.2,49.2,1494.9,0.0
mainFlow.300,300.0,346.2,46.2,1494.9,0.0
mainFlow.301,301.0,347.2,46.2,1494.9,0.0
mainFlow.302,302.0,347.6,45.6,1494.9,0.0
mainFlow.303,303.0,348.6,45.6,1494.9,0.0
rampFlow.17,306.0,352.0,46.0,1146.27,0.0
mainFlow.304,304.0,355.6,51.6,1494.9,0.0
mainFlow.305,305.0,357.2,52.2,1494.9,0.0
mainFlow.308,308.0,357.4,49.4,1494.9,0.0
mainFlow.310,310.0,358.6,48.6,1494.9,0.0
mainFlow.312,312.0,359.8,47.8,1494.9,0.0
mainFlow.306,306.0,360.8,54.8,1494.9,0.0
mainFlow.314,314.0,361.0,47.0,1494.9,0.0
mainFlow.307,307.0,362.0,55.0,1494.9,0.0
mainFlow.316,316.0,362.2,46.2,1494.9,0.0
mainFlow.309,309.0,363.2,54.2,1494.9,0.0
mainFlow.318,318.0,363.4,45.4,1494.9,0.0
mainFlow.311,311.0,364.4,53.4,1494.9,0.0
mainFlow.315,315.0,365.0,50.0,1494.9,0.0
mainFlow.313,313.0,365.8,52.8,1494.9,0.0
mainFlow.320,320.0,366.8,46.8,1494.9,0.0
mainFlow.317,317.0,367.8,50.8,1494.9,0.0
mainFlow.322,322.0,368.0,46.0,1494.9,0.0
rampFlow.18,324.0,369.2,45.2,1146.27,0.0
mainFlow.324,324.0,369.4,45.4,1494.9,0.0
mainFlow.319,319.0,370.4,51.4,1494.9,0.0
mainFlow.321,321.0,370.6,49.6,1494.9,0.0
mainFlow.326,326.0,374.0,48.0,1494.9,0.0
mainFlow.327,327.0,375.2,48.2,1494.9,0.0
mainFlow.323,323.0,375.4,52.4,1494.9,0.0
mainFlow.325,325.0,376.4,51.4,1494.9,0.0
mainFlow.330,330.0,380.6,50.6,1494.9,0.0
mainFlow.331,331.0,381.8,50.8,1494.9,0.0
mainFlow.328,328.0,383.0,55.0,1494.9,0.0
mainFlow.334,334.0,383.0,49.0,1494.9,0.0
mainFlow.329,329.0,384.2,55.2,1494.9,0.0
mainFlow.336,336.0,384.2,48.2,1494.9,0.0
mainFlow.338,338.0,385.6,47.6,1494.9,0.0
mainFlow.339,339.0,386.8,47.8,1494.9,0.0
mainFlow.332,332.0,387.4,55.4,1494.9,0.0
mainFlow.335,335.0,388.0,53.0,1494.9,0.0
rampFlow.19,342.0,388.6,46.6,1146.27,0.0
mainFlow.333,333.0,389.8,56.8,1494.9,0.0
mainFlow.342,342.0,390.8,48.8,1494.9,0.0
mainFlow.337,337.0,391.2,54.2,1494.9,0.0
mainFlow.344,344.0,392.0,48.0,1494.9,0.0
mainFlow.340,340.0,392.6,52.6,1494.9,0.0
mainFlow.346,346.0,393.2,47.2,1494.9,0.0
mainFlow.341,341.0,393.8,52.8,1494.9,0.0
mainFlow.348,348.0,394.4,46.4,1494.9,0.0
mainFlow.343,343.0,395.0,52.0,1494.9,0.0
mainFlow.350,350.0,395.6,45.6,1494.9,0.0
mainFlow.345,345.0,396.2,51.2,1494.9,0.0
mainFlow.352,352.0,397.0,45.0,1494.9,0.0
mainFlow.347,347.0,397.4,50.4,1494.9,0.0
mainFlow.349,349.0,398.0,49.0,1494.9,0.0
mainFlow.351,351.0,399.6,48.6,1494.9,0.0
mainFlow.354,354.0,402.6,48.6,1494.9,0.0
mainFlow.353,353.0,402.8,49.8,1494.9,0.0
mainFlow.356,356.0,403.8,47.8,1494.9,0.0
rampFlow.20,360.0,405.0,45.0,1146.27,0.0
mainFlow.358,358.0,406.8,48.8,1494.9,0.0
mainFlow.357,357.0,408.2,51.2,1494.9,0.0
mainFlow.355,355.0,411.2,56.2,1494.9,0.0
mainFlow.359,359.0,412.6,53.6,1494.9,0.0
mainFlow.360,360.0,413.0,53.0,1494.9,0.0
mainFlow.361,361.0,414.2,53.2,1494.9,0.0
mainFlow.362,362.0,414.2,52.2,1494.9,0.0
mainFlow.363,363.0,415.4,52.4,1494.9,0.0
mainFlow.364,364.0,415.4,51.4,1494.9,0.0
mainFlow.365,365.0,416.6,51.6,1494.9,0.0
mainFlow.366,366.0,416.8,50.8,1494.9,0.0
mainFlow.367,367.0,418.0,51.0,1494.9,0.0
mainFlow.368,368.0,418.0,50.0,1494.9,0.0
mainFlow.369,369.0,419.2,50.2,1494.9,0.0
mainFlow.370,370.0,419.2,49.2,1494.9,0.0
mainFlow.371,371.0,420.4,49.4,1494.9,0.0
mainFlow.372,372.0,420.4,48.4,1494.9,0.0
mainFlow.373,373.0,421.6,48.6,1494.9,0.0
mainFlow.374,374.0,421.6,47.6,1494.9,0.0
mainFlow.376,376.0,422.6,46.6,1494.9,0.0
mainFlow.378,378.0,423.8,45.8,1494.9,0.0
rampFlow.21,378.0,424.0,46.0,1146.27,0.0
mainFlow.375,375.0,425.2,50.2,1494.9,0.0
mainFlow.380,380.0,425.2,45.2,1494.9,0.0
mainFlow.377,377.0,426.4,49.4,1494.9,0.0
mainFlow.382,382.0,426.4,44.4,1494.9,0.0
mainFlow.379,379.0,427.6,48.6,1494.9,0.0
mainFlow.381,381.0,427.6,46.6,1494.9,0.0
mainFlow.383,383.0,430.4,47.4,1494.9,0.0
mainFlow.384,384.0,431.0,47.0,1494.9,0.0
mainFlow.386,386.0,432.2,46.2,1494.9,0.0
mainFlow.388,388.0,433.4,45.4,1494.9,0.0
mainFlow.387,387.0,434.8,47.8,1494.9,0.0
mainFlow.390,390.0,436.6,46.6,1494.9,0.0
mainFlow.385,385.0,437.4,52.4,1494.9,0.0
mainFlow.392,392.0,437.8,45.8,1494.9,0.0
mainFlow.389,389.0,438.8,49.8,1494.9,0.0
mainFlow.394,394.0,439.0,45.0,1494.9,0.0
mainFlow.393,393.0,440.2,47.2,1494.9,0.0
rampFlow.22,396.0,440.2,44.2,1146.27,0.0
mainFlow.395,395.0,441.4,46.4,1494.9,0.0
mainFlow.396,396.0,444.8,48.8,1494.9,0.0
mainFlow.398,398.0,446.0,48.0,1494.9,0.0
mainFlow.400,400.0,447.2,47.2,1494.9,0.0
mainFlow.391,391.0,447.4,56.4,1494.9,0.0
mainFlow.397,397.0,448.6,51.6,1494.9,0.0
mainFlow.404,404.0,448.8,44.8,1494.9,0.0
mainFlow.399,399.0,449.8,50.8,1494.9,0.0
mainFlow.406,406.0,450.0,44.0,1494.9,0.0
mainFlow.401,401.0,451.0,50.0,1494.9,0.0
mainFlow.407,407.0,451.2,44.2,1494.9,0.0
mainFlow.402,402.0,453.4,51.4,1494.9,0.0
mainFlow.405,405.0,453.4,48.4,1494.9,0.0
mainFlow.403,403.0,454.6,51.6,1494.9,0.0
mainFlow.410,410.0,455.0,45.0,1494.9,0.0
mainFlow.412,412.0,456.2,44.2,1494.9,0.0
rampFlow.23,414.0,456.4,42.4,1146.27,0.0
mainFlow.414,414.0,457.8,43.8,1494.9,0.0
mainFlow.409,409.0,459.0,50.0,1494.9,0.0
mainFlow.408,408.0,463.0,55.0,1494.9,0.0
mainFlow.413,413.0,464.8,51.8,1494.9,0.0
mainFlow.416,416.0,466.4,50.4,1494.9,0.0
mainFlow.418,418.0,467.8,49.8,1494.9,0.0
mainFlow.420,420.0,469.0,49.0,1494.9,0.0
mainFlow.411,411.0,470.0,59.0,1494.9,0.0
mainFlow.422,422.0,470.2,48.2,1494.9,0.0
mainFlow.423,423.0,471.2,48.2,1494.9,0.0
mainFlow.415,415.0,471.4,56.4,1494.9,0.0
mainFlow.426,426.0,472.4,46.4,1494.9,0.0
mainFlow.417,417.0,472.6,55.6,1494.9,0.0
mainFlow.419,419.0,473.8,54.8,1494.9,0.0
mainFlow.428,428.0,474.4,46.4,1494.9,0.0
mainFlow.421,421.0,474.8,53.8,1494.9,0.0
mainFlow.429,429.0,475.6,46.6,1494.9,0.0
mainFlow.424,424.0,476.2,52.2,1494.9,0.0
mainFlow.425,425.0,476.8,51.8,1494.9,0.0
rampFlow.24,432.0,477.6,45.6,1146.27,0.0
mainFlow.427,427.0,480.0,53.0,1494.9,0.0
mainFlow.430,430.0,482.4,52.4,1494.9,0.0
mainFlow.431,431.0,483.2,52.2,1494.9,0.0
mainFlow.432,432.0,483.6,51.6,1494.9,0.0
mainFlow.435,435.0,484.8,49.8,1494.9,0.0
mainFlow.437,437.0,486.0,49.0,1494.9,0.0
mainFlow.439,439.0,487.2,48.2,1494.9,0.0
mainFlow.441,441.0,488.4,47.4,1494.9,0.0
mainFlow.443,443.0,489.6,46.6,1494.9,0.0
mainFlow.433,433.0,489.8,56.8,1494.9,0.0
mainFlow.445,445.0,490.8,45.8,1494.9,0.0
mainFlow.447,447.0,492.0,45.0,1494.9,0.0
mainFlow.434,434.0,492.6,58.6,1494.9,0.0
mainFlow.449,449.0,493.2,44.2,1494.9,0.0
mainFlow.436,436.0,494.0,58.0,1494.9,0.0
mainFlow.448,448.0,494.4,46.4,1494.9,0.0
mainFlow.438,438.0,495.2,57.2,1494.9,0.0
mainFlow.440,440.0,496.4,56.4,1494.9,0.0
mainFlow.451,451.0,496.6,45.6,1494.9,0.0
mainFlow.442,442.0,497.4,55.4,1494.9,0.0
mainFlow.450,450.0,498.2,48.2,1494.9,0.0
rampFlow.25,450.0,498.8,48.8,1146.27,0.0
mainFlow.446,446.0,499.4,53.4,1494.9,0.0
mainFlow.444,444.0,500.2,56.2,1494.9,0.0
mainFlow.453,453.0,501.0,48.0,1494.9,0.0
mainFlow.455,455.0,502.2,47.2,1494.9,0.0
mainFlow.452,452.0,503.2,51.2,1494.9,0.0
