id,depart,arrival,duration,routeLength,waitingTime
mainFlow.0,0.0,42.6,42.6,1494.9,0.0
rampFlow.0,0.0,45.4,45.4,1146.27,0.0
mainFlow.1,2.2,46.8,44.6,1494.9,0.0
rampFlow.1,2.8,46.8,44.0,1146.27,0.0
mainFlow.2,4.4,48.4,44.0,1494.9,0.0
mainFlow.3,6.4,49.6,43.2,1494.9,0.0
rampFlow.2,5.6,56.4,50.8,1146.27,0.0
mainFlow.4,8.6,56.8,48.2,1494.9,0.0
rampFlow.3,8.4,57.8,49.4,1146.27,0.0
rampFlow.4,11.2,58.0,46.8,1146.27,0.0
mainFlow.6,12.8,59.2,46.4,1494.9,0.0
rampFlow.5,14.0,60.0,46.0,1146.27,0.0
mainFlow.7,15.0,60.4,45.4,1494.9,0.0
mainFlow.5,10.6,64.4,53.8,1494.9,0.0
rampFlow.6,16.8,65.4,48.6,1146.27,0.0
mainFlow.8,17.0,66.6,49.6,1494.9,0.0
rampFlow.7,19.4,67.0,47.6,1146.27,0.0
rampFlow.8,22.2,68.2,46.0,1146.27,0.0
mainFlow.10,21.2,69.4,48.2,1494.9,0.0
mainFlow.11,23.4,70.6,47.2,1494.9,0.0
mainFlow.9,19.2,71.6,52.4,1494.9,0.0
mainFlow.12,25.6,72.0,46.4,1494.9,0.0
rampFlow.9,25.0,73.0,48.0,1146.27,0.0
mainFlow.13,27.6,78.4,50.8,1494.9,0.0
rampFlow.10,27.8,78.6,50.8,1146.27,0.0
rampFlow.11,30.6,79.8,49.2,1146.27,0.0
mainFlow.15,31.8,79.8,48.0,1494.9,0.0
rampFlow.12,33.4,81.0,47.6,1146.27,0.0
mainFlow.16,34.0,82.4,48.4,1494.9,0.0
mainFlow.14,29.8,83.0,53.2,1494.9,0.0
mainFlow.17,36.2,83.6,47.4,1494.9,0.0
rampFlow.13,36.0,84.4,48.4,1146.27,0.0
mainFlow.18,38.2,85.0,46.8,1494.9,0.0
rampFlow.14,38.8,85.6,46.8,1146.27,0.0
mainFlow.19,40.4,86.2,45.8,1494.9,0.0
rampFlow.15,41.6,87.2,45.6,1146.27,0.0
mainFlow.21,44.6,87.4,42.8,1494.9,0.0
rampFlow.16,44.4,88.6,44.2,1146.27,0.0
mainFlow.20,42.4,90.2,47.8,1494.9,0.0
rampFlow.17,47.2,91.6,44.4,1146.27,0.0
