id,depart,arrival,duration,routeLength,waitingTime
mainFlow.0,0.0,42.6,42.6,1494.9,0.0
rampFlow.0,0.0,45.4,45.4,1146.27,0.0
mainFlow.1,1.6,46.2,44.6,1494.9,0.0
rampFlow.1,2.0,46.8,44.8,1146.27,0.0
mainFlow.3,4.6,47.8,43.2,1494.9,0.0
mainFlow.2,3.0,48.0,45.0,1494.9,0.0
mainFlow.4,6.0,54.2,48.2,1494.9,0.0
rampFlow.2,3.8,55.0,51.2,1146.27,0.0
mainFlow.7,10.6,55.4,44.8,1494.9,0.0
rampFlow.3,5.8,56.4,50.6,1146.27,0.0
mainFlow.6,9.0,56.6,47.6,1494.9,0.0
rampFlow.4,7.6,57.6,50.0,1146.27,0.0
rampFlow.5,9.6,57.8,48.2,1146.27,0.0
mainFlow.5,7.6,61.6,54.0,1494.9,0.0
mainFlow.9,13.6,62.8,49.2,1494.9,0.0
rampFlow.6,11.4,63.0,51.6,1146.27,0.0
mainFlow.11,16.6,64.0,47.4,1494.9,0.0
mainFlow.8,12.0,64.2,52.2,1494.9,0.0
mainFlow.10,15.0,65.2,50.2,1494.9,0.0
rampFlow.7,13.4,65.6,52.2,1146.27,0.0
mainFlow.12,18.0,66.6,48.6,1494.9,0.0
rampFlow.8,15.2,67.0,51.8,1146.27,0.0
rampFlow.9,17.2,67.8,50.6,1146.27,0.0
mainFlow.15,22.6,70.2,47.6,1494.9,0.0
rampFlow.10,19.0,71.2,52.2,1146.27,0.0
mainFlow.17,25.6,71.6,46.0,1494.9,0.0
rampFlow.11,21.0,72.6,51.6,1146.27,0.0
mainFlow.18,27.0,72.6,45.6,1494.9,0.0
mainFlow.19,28.6,74.0,45.4,1494.9,0.0
mainFlow.21,31.6,75.4,43.8,1494.9,0.0
mainFlow.13,19.6,76.4,56.8,1494.9,0.0
mainFlow.23,34.6,76.6,42.0,1494.9,0.0
rampFlow.12,22.8,77.8,55.0,1146.27,0.0
mainFlow.14,21.0,79.0,58.0,1494.9,0.0
mainFlow.25,37.6,79.0,41.4,1494.9,0.0
rampFlow.13,24.8,79.8,55.0,1146.27,0.0
rampFlow.14,26.6,81.0,54.4,1146.27,0.0
mainFlow.24,36.0,82.2,46.2,1494.9,0.0
mainFlow.16,24.0,82.4,58.4,1494.9,0.0
mainFlow.22,33.0,83.4,50.4,1494.9,0.0
