id,depart,arrival,duration,routeLength,waitingTime
mainFlow.0,0.0,42.6,42.6,1494.9,0.0
rampFlow.0,0.0,45.4,45.4,1146.27,0.0
mainFlow.1,1.4,46.0,44.6,1494.9,0.0
rampFlow.1,2.0,46.8,44.8,1146.27,0.0
mainFlow.2,2.8,47.2,44.4,1494.9,0.0
rampFlow.2,4.0,48.6,44.6,1146.27,0.0
rampFlow.3,6.0,53.8,47.8,1146.27,0.0
mainFlow.3,4.0,58.4,54.4,1494.9,0.0
mainFlow.5,6.8,59.6,52.8,1494.9,0.0
rampFlow.4,8.0,59.8,51.8,1146.27,0.0
mainFlow.7,9.4,60.8,51.4,1494.9,0.0
rampFlow.5,10.0,61.4,51.4,1146.27,0.0
mainFlow.9,12.0,62.0,50.0,1494.9,0.0
mainFlow.4,5.4,62.6,57.2,1494.9,0.0
mainFlow.11,14.8,63.2,48.4,1494.9,0.0
mainFlow.6,8.0,63.8,55.8,1494.9,0.0
mainFlow.13,17.4,64.4,47.0,1494.9,0.0
rampFlow.6,12.0,65.2,53.2,1146.27,0.0
mainFlow.10,13.4,65.8,52.4,1494.9,0.0
mainFlow.8,10.8,66.4,55.6,1494.9,0.0
mainFlow.12,16.0,67.0,51.0,1494.9,0.0
rampFlow.7,14.0,67.6,53.6,1146.27,0.0
rampFlow.8,16.0,68.8,52.8,1146.27,0.0
rampFlow.9,18.0,69.6,51.6,1146.27,0.0
mainFlow.15,20.0,71.8,51.8,1494.9,0.0
rampFlow.10,20.0,71.8,51.8,1146.27,0.0
mainFlow.17,22.8,73.0,50.2,1494.9,0.0
rampFlow.11,22.0,74.2,52.2,1146.27,0.0
mainFlow.19,25.4,74.2,48.8,1494.9,0.0
mainFlow.21,28.0,75.4,47.4,1494.9,0.0
mainFlow.14,18.8,76.4,57.6,1494.9,0.0
mainFlow.22,29.4,76.6,47.2,1494.9,0.0
rampFlow.12,24.0,77.6,53.6,1146.27,0.0
rampFlow.13,26.0,77.6,51.6,1146.27,0.0
mainFlow.16,21.4,78.8,57.4,1494.9,0.0
mainFlow.18,24.0,78.8,54.8,1494.9,0.0
rampFlow.14,28.0,80.4,52.4,1146.27,0.0
mainFlow.23,30.8,81.0,50.2,1494.9,0.0
rampFlow.15,30.0,82.0,52.0,1146.27,0.0
mainFlow.25,33.4,82.2,48.8,1494.9,0.0
